x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
147.,0.28,147.,-0.38,147.,-733.46,147.,0.010016,147.,4275.
148.,0.28,148.,-0.41,148.,-730.9,148.,0.010028,148.,4275.
149.,0.24,149.,-0.38,149.,-728.95,149.,0.010028,149.,4275.
150.,0.16,150.,-0.32,150.,-726.93,150.,0.010028,150.,4275.
151.,0.1,151.,-0.28,151.,-724.86,151.,0.010024,151.,4275.
152.,0.08,152.,-0.27,152.,-722.12,152.,0.01002,152.,4275.
153.,0.12,153.,-0.27,153.,-719.68,153.,0.01002,153.,4275.
154.,0.19,154.,-0.25,154.,-717.67,154.,0.010024,154.,4275.
155.,0.22,155.,-0.23,155.,-715.41,155.,0.010036,155.,4275.
156.,0.22,156.,-0.24,156.,-713.03,156.,0.010024,156.,4275.
157.,0.23,157.,-0.29,157.,-710.59,157.,0.01002,157.,4275.
158.,0.26,158.,-0.38,158.,-708.15,158.,0.010024,158.,4275.
159.,0.28,159.,-0.46,159.,-705.84,159.,0.010032,159.,4275.
160.,0.23,160.,-0.47,160.,-703.76,160.,0.010032,160.,4275.
161.,0.17,161.,-0.47,161.,-701.69,161.,0.010024,161.,4275.
162.,0.13,162.,-0.49,162.,-699.13,162.,0.010024,162.,4275.
163.,0.09,163.,-0.5,163.,-697.24,163.,0.010032,163.,4275.
164.,0.08,164.,-0.46,164.,-695.47,164.,0.010024,164.,4275.
165.,0.1,165.,-0.4,165.,-693.21,165.,0.010012,165.,4275.
166.,0.13,166.,-0.38,166.,-690.71,166.,0.010024,166.,4275.
167.,0.17,167.,-0.38,167.,-688.58,167.,0.010028,167.,4275.
168.,0.2,168.,-0.4,168.,-686.57,168.,0.010028,168.,4275.
169.,0.2,169.,-0.42,169.,-684.49,169.,0.01002,169.,4275.
170.,0.21,170.,-0.44,170.,-682.3,170.,0.010012,170.,4275.
171.,0.19,171.,-0.46,171.,-680.1,171.,0.010024,171.,4275.
172.,0.15,172.,-0.48,172.,-677.48,172.,0.010024,172.,4275.
173.,0.09,173.,-0.48,173.,-675.47,173.,0.010028,173.,4275.
174.,0.04,174.,-0.47,174.,-673.46,174.,0.01002,174.,4275.
175.,-0.,175.,-0.41,175.,-670.9,175.,0.010008,175.,4275.
176.,-0.03,176.,-0.35,176.,-668.46,176.,0.01002,176.,4275.
177.,-0.05,177.,-0.32,177.,-666.02,177.,0.010032,177.,4275.
178.,-0.03,178.,-0.29,178.,-663.28,178.,0.010032,178.,4275.
179.,0.01,179.,-0.27,179.,-660.9,179.,0.010044,179.,4275.
180.,0.04,180.,-0.27,180.,-658.4,180.,0.010008,180.,4275.
