x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
44.,-0.14,44.,-2.44,44.,1974.48,44.,0.010044,44.,0.
45.,-0.1,45.,-2.43,45.,1960.76,45.,0.010044,45.,0.
46.,-0.06,46.,-2.5,46.,1947.16,46.,0.01004,46.,0.
47.,0.09,47.,-2.7,47.,1933.32,47.,0.010024,47.,0.
48.,0.28,48.,-2.75,48.,1918.2,48.,0.010016,48.,0.
49.,0.39,49.,-2.71,49.,1903.44,49.,0.010032,49.,0.
50.,0.56,50.,-2.73,50.,1888.75,50.,0.010036,50.,0.
51.,0.83,51.,-2.73,51.,1871.49,51.,0.010036,51.,0.
52.,0.99,52.,-2.6,52.,1854.36,52.,0.010024,52.,0.
53.,1.1,53.,-2.49,53.,1837.59,53.,0.010024,53.,0.
54.,1.22,54.,-2.34,54.,1819.78,54.,0.010036,54.,0.
55.,1.34,55.,-2.17,55.,1801.49,55.,0.010036,55.,0.
56.,1.41,56.,-2.02,56.,1783.44,56.,0.010036,56.,0.
57.,1.39,57.,-1.92,57.,1764.54,57.,0.010028,57.,0.
58.,1.37,58.,-1.75,58.,1745.03,58.,0.010028,58.,0.
59.,1.43,59.,-1.61,59.,1724.97,59.,0.010032,59.,0.
60.,1.41,60.,-1.51,60.,1706.43,60.,0.010036,60.,0.
61.,1.35,61.,-1.34,61.,1687.53,61.,0.01004,61.,0.
62.,1.33,62.,-1.13,62.,1669.42,62.,0.010028,62.,0.
63.,1.28,63.,-0.98,63.,1651.25,63.,0.01004,63.,0.
64.,1.22,64.,-0.85,64.,1633.69,64.,0.010024,64.,0.
65.,1.15,65.,-0.71,65.,1616.86,65.,0.010036,65.,0.
66.,1.04,66.,-0.64,66.,1600.58,66.,0.010036,66.,0.
67.,0.95,67.,-0.54,67.,1584.66,67.,0.01002,67.,0.
68.,0.83,68.,-0.42,68.,1568.75,68.,0.010012,68.,0.
69.,0.69,69.,-0.36,69.,1552.95,69.,0.010032,69.,0.
70.,0.56,70.,-0.34,70.,1537.83,70.,0.010024,70.,0.
71.,0.41,71.,-0.35,71.,1523.26,71.,0.010024,71.,0.
72.,0.24,72.,-0.35,72.,1508.56,72.,0.010024,72.,0.
73.,0.11,73.,-0.37,73.,1494.48,73.,0.01002,73.,0.
74.,-0.01,74.,-0.47,74.,1479.66,74.,0.010024,74.,0.
75.,-0.13,75.,-0.58,75.,1464.66,75.,0.010032,75.,0.
76.,-0.21,76.,-0.62,76.,1450.64,76.,0.010036,76.,0.
77.,-0.27,77.,-0.71,77.,1436.98,77.,0.01004,77.,0.
78.,-0.31,78.,-0.82,78.,1423.87,78.,0.010032,78.,0.
79.,-0.37,79.,-0.86,79.,1410.64,79.,0.010044,79.,0.
80.,-0.4,80.,-0.95,80.,1397.22,80.,0.01004,80.,0.
81.,-0.46,81.,-1.07,81.,1382.47,81.,0.010032,81.,0.
82.,-0.5,82.,-1.19,82.,1369.05,82.,0.010044,82.,0.
83.,-0.53,83.,-1.32,83.,1354.97,83.,0.010032,83.,0.
84.,-0.54,84.,-1.45,84.,1340.94,84.,0.010048,84.,0.
85.,-0.49,85.,-1.55,85.,1326.92,85.,0.01004,85.,0.
86.,-0.5,86.,-1.64,86.,1313.5,86.,0.010032,86.,0.
87.,-0.49,87.,-1.77,87.,1300.88,87.,0.010028,87.,0.
88.,-0.43,88.,-1.87,88.,1288.32,88.,0.010032,88.,0.
89.,-0.36,89.,-1.93,89.,1276.13,89.,0.010048,89.,0.
90.,-0.3,90.,-2.,90.,1264.42,90.,0.010044,90.,0.
91.,-0.21,91.,-2.09,91.,1252.53,91.,0.010024,91.,0.
92.,-0.1,92.,-2.15,92.,1240.82,92.,0.010032,92.,0.
93.,-0.01,93.,-2.16,93.,1229.54,93.,0.010036,93.,0.
94.,0.11,94.,-2.18,94.,1218.32,94.,0.01004,94.,0.
95.,0.24,95.,-2.2,95.,1206.61,95.,0.010032,95.,0.
96.,0.34,96.,-2.2,96.,1195.58,96.,0.010024,96.,0.
97.,0.43,97.,-2.15,97.,1183.99,97.,0.010032,97.,0.
98.,0.53,98.,-2.15,98.,1172.59,98.,0.010028,98.,0.
99.,0.62,99.,-2.13,99.,1159.72,99.,0.010036,99.,0.
100.,0.68,100.,-2.12,100.,1147.65,100.,0.01004,100.,0.
101.,0.72,101.,-2.09,101.,1134.3,101.,0.010024,101.,0.
102.,0.81,102.,-2.06,102.,1120.45,102.,0.010024,102.,0.
103.,1.,103.,-1.99,103.,1106.37,103.,0.010024,103.,0.
104.,1.06,104.,-1.93,104.,1093.63,104.,0.010024,104.,0.
105.,1.11,105.,-1.89,105.,1079.6,105.,0.010036,105.,0.
106.,1.22,106.,-1.8,106.,1064.17,106.,0.010024,106.,0.
107.,1.3,107.,-1.71,107.,1049.17,107.,0.010032,107.,0.
108.,1.34,108.,-1.65,108.,1033.99,108.,0.010036,108.,0.
109.,1.36,109.,-1.58,109.,1017.89,109.,0.010036,109.,0.
110.,1.4,110.,-1.47,110.,1001.49,110.,0.010032,110.,0.
111.,1.43,111.,-1.4,111.,985.7,111.,0.010024,111.,0.
112.,1.43,112.,-1.33,112.,968.69,112.,0.01002,112.,0.
113.,1.42,113.,-1.22,113.,951.86,113.,0.010028,113.,0.
114.,1.41,114.,-1.12,114.,935.09,114.,0.010036,114.,0.
115.,1.4,115.,-1.04,115.,918.69,115.,0.010032,115.,0.
116.,1.37,116.,-0.92,116.,900.76,116.,0.01002,116.,0.
117.,1.33,117.,-0.83,117.,884.54,117.,0.010024,117.,0.
118.,1.31,118.,-0.77,118.,869.85,118.,0.010032,118.,0.
119.,1.29,119.,-0.7,119.,854.36,119.,0.010036,119.,0.
120.,1.27,120.,-0.64,120.,838.81,120.,0.010024,120.,0.
121.,1.25,121.,-0.59,121.,823.32,121.,0.01002,121.,0.
122.,1.23,122.,-0.52,122.,808.32,122.,0.010016,122.,0.
