x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0.,-0.05,0.,-0.02,0.,0.05,0.,0.01006,0.,0.
1.,0.12,1.,0.01,1.,8.4,1.,0.010056,1.,1.
2.,1.04,2.,0.24,2.,78.83,2.,0.010008,2.,4.
3.,0.35,3.,-0.09,3.,227.43,3.,0.010028,3.,9.
4.,0.37,4.,0.03,4.,313.34,4.,0.01004,4.,16.
5.,0.37,5.,-0.17,5.,380.41,5.,0.010028,5.,24.
6.,0.08,6.,-0.07,6.,439.26,6.,0.010072,6.,33.
7.,0.29,7.,-0.16,7.,459.8,7.,0.01006,7.,43.
8.,0.14,8.,-0.18,8.,510.6,8.,0.010008,8.,54.
9.,0.19,9.,-0.23,9.,535.9,9.,0.010012,9.,65.
10.,0.13,10.,-0.32,10.,554.38,10.,0.010032,10.,77.
11.,0.09,11.,-0.28,11.,567.24,11.,0.010032,11.,89.
12.,0.21,12.,-0.36,12.,583.28,12.,0.010032,12.,102.
13.,0.14,13.,-0.33,13.,601.39,13.,0.010012,13.,115.
14.,0.12,14.,-0.34,14.,608.83,14.,0.010028,14.,128.
15.,0.14,15.,-0.34,15.,609.13,15.,0.010024,15.,141.
16.,0.11,16.,-0.32,16.,607.85,16.,0.010028,16.,154.
17.,0.16,17.,-0.34,17.,616.21,17.,0.010028,17.,167.
18.,0.11,18.,-0.38,18.,621.02,18.,0.010032,18.,181.
19.,0.14,19.,-0.36,19.,617.18,19.,0.010032,19.,194.
20.,0.19,20.,-0.25,20.,615.9,20.,0.010032,20.,208.
21.,0.14,21.,-0.31,21.,616.69,21.,0.010028,21.,221.
22.,0.17,22.,-0.34,22.,615.54,22.,0.01004,22.,235.
23.,0.24,23.,-0.34,23.,618.4,23.,0.010024,23.,249.
24.,0.17,24.,-0.26,24.,622.,24.,0.010028,24.,262.
25.,0.12,25.,-0.28,25.,618.34,25.,0.01004,25.,276.
26.,0.18,26.,-0.29,26.,613.65,26.,0.010024,26.,290.
27.,0.22,27.,-0.25,27.,610.96,27.,0.010048,27.,304.
28.,0.15,28.,-0.2,28.,610.17,28.,0.01004,28.,318.
29.,0.16,29.,-0.21,29.,607.55,29.,0.010036,29.,331.
30.,0.17,30.,-0.25,30.,611.76,30.,0.010048,30.,345.
31.,0.22,31.,-0.21,31.,610.48,31.,0.010044,31.,359.
32.,0.2,32.,-0.16,32.,606.57,32.,0.010036,32.,373.
33.,0.14,33.,-0.19,33.,603.65,33.,0.010044,33.,387.
34.,0.15,34.,-0.19,34.,606.02,34.,0.010036,34.,401.
35.,0.16,35.,-0.14,35.,603.04,35.,0.01004,35.,415.
