x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
22.,0.84,22.,-1.54,22.,-1906.74,22.,0.01004,22.,0.
23.,0.63,23.,-1.6,23.,-1902.53,23.,0.010032,23.,0.
24.,0.46,24.,-1.67,24.,-1899.18,24.,0.010044,24.,0.
25.,0.24,25.,-1.74,25.,-1894.3,25.,0.010048,25.,0.
26.,0.04,26.,-1.73,26.,-1888.93,26.,0.010036,26.,0.
27.,-0.08,27.,-1.64,27.,-1883.44,27.,0.010032,27.,0.
28.,-0.2,28.,-1.63,28.,-1877.96,28.,0.01004,28.,0.
29.,-0.3,29.,-1.59,29.,-1872.35,29.,0.010052,29.,0.
30.,-0.39,30.,-1.46,30.,-1867.35,30.,0.010004,30.,0.
31.,-0.51,31.,-1.33,31.,-1860.94,31.,0.010004,31.,0.
32.,-0.63,32.,-1.24,32.,-1854.91,32.,0.010048,32.,0.
33.,-0.78,33.,-1.01,33.,-1848.75,33.,0.010048,33.,0.
34.,-0.77,34.,-0.78,34.,-1842.47,34.,0.010004,34.,0.
35.,-0.81,35.,-0.61,35.,-1835.15,35.,0.010048,35.,0.
36.,-0.84,36.,-0.48,36.,-1827.35,36.,0.010004,36.,0.
37.,-0.79,37.,-0.38,37.,-1820.09,37.,0.010044,37.,0.
38.,-0.76,38.,-0.27,38.,-1812.65,38.,0.01004,38.,0.
39.,-0.74,39.,-0.14,39.,-1804.42,39.,0.010044,39.,0.
40.,-0.66,40.,-0.02,40.,-1797.28,40.,0.010004,40.,0.
41.,-0.55,41.,0.12,41.,-1791.49,41.,0.01004,41.,0.
42.,-0.4,42.,0.28,42.,-1785.76,42.,0.010028,42.,0.
43.,-0.22,43.,0.39,43.,-1780.15,43.,0.010032,43.,0.
44.,-0.04,44.,0.43,44.,-1775.7,44.,0.01004,44.,0.
45.,0.11,45.,0.43,45.,-1770.82,45.,0.01002,45.,0.
46.,0.25,46.,0.44,46.,-1766.37,46.,0.01002,46.,0.
47.,0.39,47.,0.44,47.,-1762.28,47.,0.010012,47.,0.
48.,0.5,48.,0.38,48.,-1758.5,48.,0.01002,48.,0.
49.,0.59,49.,0.31,49.,-1754.85,49.,0.010008,49.,0.
50.,0.7,50.,0.24,50.,-1751.49,50.,0.010024,50.,0.
51.,0.84,51.,0.13,51.,-1747.71,51.,0.010012,51.,0.
52.,0.97,52.,-0.05,52.,-1744.36,52.,0.01002,52.,0.
53.,1.04,53.,-0.21,53.,-1741.68,53.,0.010028,53.,0.
54.,1.1,54.,-0.37,54.,-1737.65,54.,0.01004,54.,0.
55.,1.12,55.,-0.5,55.,-1732.28,55.,0.010032,55.,0.
56.,1.11,56.,-0.61,56.,-1726.55,56.,0.010036,56.,0.
57.,1.12,57.,-0.68,57.,-1722.47,57.,0.010044,57.,0.
58.,1.1,58.,-0.78,58.,-1717.83,58.,0.010044,58.,0.
59.,1.06,59.,-0.94,59.,-1712.47,59.,0.010036,59.,0.
60.,0.97,60.,-1.11,60.,-1706.,60.,0.010044,60.,0.
61.,0.86,61.,-1.25,61.,-1700.82,61.,0.010028,61.,0.
62.,0.73,62.,-1.38,62.,-1694.72,62.,0.010036,62.,0.
63.,0.59,63.,-1.46,63.,-1688.75,63.,0.010044,63.,0.
64.,0.45,64.,-1.51,64.,-1683.32,64.,0.010044,64.,0.
65.,0.31,65.,-1.54,65.,-1677.53,65.,0.010044,65.,0.
66.,0.19,66.,-1.56,66.,-1671.8,66.,0.01004,66.,0.
67.,0.08,67.,-1.54,67.,-1666.25,67.,0.010032,67.,0.
68.,-0.04,68.,-1.51,68.,-1660.76,68.,0.010032,68.,0.
69.,-0.17,69.,-1.46,69.,-1654.78,69.,0.010004,69.,0.
70.,-0.33,70.,-1.39,70.,-1648.87,70.,0.010048,70.,0.
71.,-0.48,71.,-1.28,71.,-1644.91,71.,0.010004,71.,0.
72.,-0.53,72.,-1.19,72.,-1639.54,72.,0.010044,72.,0.
73.,-0.72,73.,-0.99,73.,-1633.14,73.,0.010008,73.,0.
74.,-0.79,74.,-0.86,74.,-1628.14,74.,0.010048,74.,0.
75.,-0.78,75.,-0.76,75.,-1621.55,75.,0.010004,75.,0.
76.,-0.82,76.,-0.69,76.,-1614.78,76.,0.01004,76.,0.
77.,-0.86,77.,-0.59,77.,-1608.08,77.,0.01004,77.,0.
