x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0.,0.08,0.,-0.03,0.,0.18,0.,0.010044,0.,0.
1.,0.08,1.,-0.04,1.,0.06,1.,0.010044,1.,0.
2.,0.08,2.,-0.03,2.,0.06,2.,0.010032,2.,0.
3.,0.08,3.,-0.03,3.,-0.,3.,0.010036,3.,0.
4.,0.08,4.,-0.03,4.,-0.12,4.,0.01004,4.,0.
5.,0.08,5.,-0.03,5.,-0.06,5.,0.010048,5.,0.
6.,0.08,6.,-0.03,6.,-0.06,6.,0.010048,6.,0.
7.,0.08,7.,-0.03,7.,-0.06,7.,0.010044,7.,0.
8.,0.08,8.,-0.03,8.,-0.06,8.,0.010048,8.,0.
9.,0.08,9.,-0.03,9.,-0.06,9.,0.01004,9.,0.
10.,0.08,10.,-0.03,10.,-0.,10.,0.010048,10.,0.
11.,0.08,11.,-0.03,11.,0.06,11.,0.01004,11.,0.
12.,0.08,12.,-0.03,12.,0.24,12.,0.010032,12.,0.
13.,0.08,13.,-0.03,13.,0.18,13.,0.010036,13.,0.
14.,0.08,14.,-0.03,14.,0.18,14.,0.01004,14.,0.
15.,0.08,15.,-0.03,15.,0.12,15.,0.01004,15.,0.
16.,0.08,16.,-0.03,16.,0.06,16.,0.010036,16.,0.
17.,0.08,17.,-0.03,17.,0.12,17.,0.01004,17.,0.
18.,0.08,18.,-0.03,18.,-0.,18.,0.010032,18.,0.
19.,0.08,19.,-0.03,19.,-0.06,19.,0.01004,19.,0.
20.,0.08,20.,-0.03,20.,-0.06,20.,0.010044,20.,0.
21.,0.08,21.,-0.03,21.,-0.06,21.,0.010044,21.,0.
22.,0.08,22.,-0.03,22.,-0.12,22.,0.010052,22.,0.
23.,0.08,23.,-0.03,23.,0.06,23.,0.010048,23.,0.
24.,0.08,24.,-0.03,24.,0.06,24.,0.010036,24.,0.
25.,0.08,25.,-0.03,25.,-0.,25.,0.010036,25.,0.
26.,0.08,26.,-0.03,26.,0.18,26.,0.010044,26.,0.
27.,0.08,27.,-0.03,27.,0.18,27.,0.010044,27.,0.
28.,0.08,28.,-0.03,28.,0.12,28.,0.010036,28.,0.
