x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0.,0.06,0.,-0.03,0.,0.2,0.,0.010008,0.,9172.
1.,0.21,1.,-0.01,1.,13.37,1.,0.010016,1.,9173.
2.,1.08,2.,0.21,2.,97.7,2.,0.01002,2.,9176.
3.,0.38,3.,-0.05,3.,462.39,3.,0.010024,3.,9181.
4.,0.44,4.,-0.,4.,639.4,4.,0.010024,4.,9189.
5.,0.47,5.,-0.14,5.,796.17,5.,0.010016,5.,9197.
6.,0.48,6.,-0.11,6.,904.65,6.,0.010052,6.,9207.
7.,0.3,7.,-0.18,7.,990.5,7.,0.010008,7.,9217.
8.,0.28,8.,-0.23,8.,1055.44,8.,0.010048,8.,9228.
9.,0.3,9.,-0.26,9.,1105.14,9.,0.010032,9.,9240.
10.,0.27,10.,-0.27,10.,1160.87,10.,0.010024,10.,9253.
11.,0.29,11.,-0.26,11.,1189.65,11.,0.010032,11.,9265.
12.,0.15,12.,-0.27,12.,1201.66,12.,0.010036,12.,9278.
13.,0.25,13.,-0.25,13.,1216.9,13.,0.010048,13.,9292.
14.,0.21,14.,-0.3,14.,1260.99,14.,0.010036,14.,9305.
15.,0.18,15.,-0.33,15.,1263.25,15.,0.01004,15.,9319.
16.,0.16,16.,-0.23,16.,1253.92,16.,0.010004,16.,9332.
17.,0.24,17.,-0.22,17.,1264.71,17.,0.010036,17.,9346.
18.,0.21,18.,-0.3,18.,1289.22,18.,0.010008,18.,9360.
19.,0.16,19.,-0.25,19.,1284.1,19.,0.01004,19.,9374.
20.,0.14,20.,-0.21,20.,1273.12,20.,0.010032,20.,9388.
21.,0.19,21.,-0.21,21.,1274.95,21.,0.010048,21.,9402.
22.,0.18,22.,-0.21,22.,1283.61,22.,0.010012,22.,9416.
23.,0.12,23.,-0.22,23.,1272.7,23.,0.010012,23.,9430.
24.,0.11,24.,-0.2,24.,1266.05,24.,0.010004,24.,9444.
25.,0.1,25.,-0.2,25.,1265.93,25.,0.010032,25.,9458.
26.,0.17,26.,-0.22,26.,1254.95,26.,0.010044,26.,9473.
27.,0.15,27.,-0.14,27.,1260.26,27.,0.010052,27.,9487.
28.,0.11,28.,-0.19,28.,1271.97,28.,0.010008,28.,9501.
29.,0.06,29.,-0.25,29.,1263.12,29.,0.010048,29.,9515.
30.,0.06,30.,-0.14,30.,1250.44,30.,0.010044,30.,9530.
31.,0.04,31.,-0.18,31.,1252.58,31.,0.01004,31.,9544.
32.,0.04,32.,-0.17,32.,1249.53,32.,0.010044,32.,9558.
33.,0.07,33.,-0.16,33.,1241.42,33.,0.010004,33.,9572.
34.,0.02,34.,-0.18,34.,1245.14,34.,0.01004,34.,9587.
35.,0.02,35.,-0.21,35.,1241.23,35.,0.010048,35.,9601.
36.,0.02,36.,-0.22,36.,1231.23,36.,0.01004,36.,9615.
37.,0.,37.,-0.11,37.,1226.48,37.,0.010044,37.,9630.
38.,-0.03,38.,-0.2,38.,1225.62,38.,0.01004,38.,9644.
39.,-0.01,39.,-0.24,39.,1222.7,39.,0.010048,39.,9659.
40.,0.03,40.,-0.18,40.,1224.71,40.,0.01004,40.,9673.
41.,-0.09,41.,-0.21,41.,1228.31,41.,0.010044,41.,9687.
42.,-0.06,42.,-0.24,42.,1219.89,42.,0.010016,42.,9702.
43.,-0.05,43.,-0.23,43.,1207.88,43.,0.010008,43.,9716.
44.,-0.05,44.,-0.23,44.,1198.92,44.,0.010004,44.,9730.
45.,-0.05,45.,-0.25,45.,1189.71,45.,0.010048,45.,9744.
46.,0.02,46.,-0.24,46.,1185.01,46.,0.010004,46.,9759.
47.,-0.02,47.,-0.21,47.,1186.23,47.,0.010032,47.,9773.
48.,-0.06,48.,-0.29,48.,1179.83,48.,0.010024,48.,9787.
49.,0.01,49.,-0.27,49.,1170.2,49.,0.010004,49.,9802.
50.,0.09,50.,-0.27,50.,1169.71,50.,0.010036,50.,9816.
51.,-0.,51.,-0.27,51.,1177.21,51.,0.010004,51.,9830.
52.,0.01,52.,-0.33,52.,1169.34,52.,0.010048,52.,9844.
53.,0.05,53.,-0.31,53.,1165.93,53.,0.010044,53.,9859.
54.,-0.04,54.,-0.3,54.,1163.73,54.,0.010044,54.,9873.
55.,0.01,55.,-0.33,55.,1152.45,55.,0.010004,55.,9887.
56.,0.06,56.,-0.35,56.,1145.32,56.,0.01004,56.,9902.
57.,0.02,57.,-0.29,57.,1145.62,57.,0.010048,57.,9916.
58.,0.03,58.,-0.33,58.,1134.95,58.,0.010044,58.,9930.
59.,0.11,59.,-0.3,59.,1132.21,59.,0.01004,59.,9945.
60.,0.09,60.,-0.29,60.,1135.26,60.,0.010056,60.,9959.
61.,0.02,61.,-0.32,61.,1126.48,61.,0.010044,61.,9973.
62.,0.08,62.,-0.3,62.,1116.84,62.,0.010044,62.,9988.
63.,0.15,63.,-0.28,63.,1119.1,63.,0.010044,63.,10002.
64.,0.09,64.,-0.3,64.,1117.27,64.,0.010052,64.,10016.
65.,0.11,65.,-0.31,65.,1114.77,65.,0.01004,65.,10031.
66.,0.14,66.,-0.27,66.,1116.9,66.,0.010048,66.,10045.
67.,0.13,67.,-0.26,67.,1109.65,67.,0.010048,67.,10059.
68.,0.11,68.,-0.28,68.,1100.93,68.,0.010008,68.,10074.
69.,0.18,69.,-0.27,69.,1092.27,69.,0.010052,69.,10088.
70.,0.18,70.,-0.19,70.,1086.11,70.,0.010004,70.,10102.
71.,0.14,71.,-0.21,71.,1081.84,71.,0.010048,71.,10117.
72.,0.22,72.,-0.24,72.,1082.82,72.,0.010008,72.,10131.
73.,0.17,73.,-0.21,73.,1085.38,73.,0.010048,73.,10146.
74.,0.09,74.,-0.18,74.,1078.79,74.,0.010048,74.,10160.
75.,0.16,75.,-0.22,75.,1070.14,75.,0.010052,75.,10174.
76.,0.17,76.,-0.21,76.,1070.87,76.,0.010008,76.,10189.
77.,0.13,77.,-0.16,77.,1063.12,77.,0.010056,77.,10203.
78.,0.14,78.,-0.22,78.,1056.11,78.,0.010008,78.,10217.
79.,0.19,79.,-0.13,79.,1057.39,79.,0.010004,79.,10232.
80.,0.16,80.,-0.13,80.,1053.06,80.,0.010052,80.,10246.
81.,0.09,81.,-0.15,81.,1040.75,81.,0.010044,81.,10260.
82.,0.15,82.,-0.14,82.,1034.95,82.,0.010048,82.,10275.
83.,0.13,83.,-0.09,83.,1031.48,83.,0.010004,83.,10289.
84.,0.09,84.,-0.11,84.,1023.43,84.,0.010036,84.,10304.
85.,0.18,85.,-0.11,85.,1024.83,85.,0.010044,85.,10318.
86.,0.13,86.,-0.06,86.,1029.71,86.,0.010016,86.,10332.
87.,0.05,87.,-0.07,87.,1022.88,87.,0.010004,87.,10347.
88.,0.14,88.,-0.11,88.,1024.28,88.,0.010036,88.,10361.
89.,0.07,89.,-0.06,89.,1030.62,89.,0.010052,89.,10376.
90.,0.07,90.,-0.07,90.,1019.28,90.,0.01004,90.,10390.
91.,0.02,91.,-0.09,91.,1010.32,91.,0.010036,91.,10404.
92.,0.1,92.,-0.07,92.,999.16,92.,0.01004,92.,10419.
93.,0.04,93.,-0.05,93.,988.61,93.,0.010044,93.,10433.
94.,0.08,94.,-0.05,94.,984.22,94.,0.010032,94.,10447.
95.,0.09,95.,-0.08,95.,991.66,95.,0.010032,95.,10462.
96.,0.04,96.,-0.04,96.,987.21,96.,0.01004,96.,10476.
97.,-0.03,97.,-0.07,97.,976.29,97.,0.010036,97.,10491.
98.,0.03,98.,-0.07,98.,967.7,98.,0.010004,98.,10505.
99.,0.,99.,-0.04,99.,963.12,99.,0.01002,99.,10519.
100.,-0.01,100.,-0.04,100.,956.17,100.,0.01002,100.,10534.
